id,repo,html_url,owner_login,contents_url,created_at,last_commit,contributor_count,language,star_count,forks_count
275399040,mrchypark/elbird,https://github.com/mrchypark/elbird,mrchypark,https://api.github.com/repos/mrchypark/elbird/contents/,2020-06-27T15:22:41Z,2023-05-03T02:36:54Z,2,R,32,3
193537130,Appsilon/shiny.telemetry,https://github.com/Appsilon/shiny.telemetry,Appsilon,https://api.github.com/repos/Appsilon/shiny.telemetry/contents/,2019-06-24T16:02:38Z,2023-05-15T20:16:22Z,10,R,31,5
189458919,CBIIT/LDlinkR,https://github.com/CBIIT/LDlinkR,CBIIT,https://api.github.com/repos/CBIIT/LDlinkR/contents/,2019-05-30T17:56:53Z,2023-03-06T02:41:29Z,3,R,30,9
220437812,VeruGHub/easyclimate,https://github.com/VeruGHub/easyclimate,VeruGHub,https://api.github.com/repos/VeruGHub/easyclimate/contents/,2019-11-08T09:56:39Z,2023-01-29T10:48:41Z,4,R,30,1
428720883,jackbibby1/SCPA,https://github.com/jackbibby1/SCPA,jackbibby1,https://api.github.com/repos/jackbibby1/SCPA/contents/,2021-11-16T15:58:36Z,2023-03-26T06:59:28Z,2,R,30,4
474019994,nrennie/PrettyCols,https://github.com/nrennie/PrettyCols,nrennie,https://api.github.com/repos/nrennie/PrettyCols/contents/,2022-03-25T13:27:33Z,2023-05-12T07:03:58Z,1,R,30,2
425889539,ropensci/daiquiri,https://github.com/ropensci/daiquiri,ropensci,https://api.github.com/repos/ropensci/daiquiri/contents/,2021-11-08T15:21:56Z,2023-05-15T11:26:12Z,2,R,29,1
203171779,MathiasHarrer/dmetar,https://github.com/MathiasHarrer/dmetar,MathiasHarrer,https://api.github.com/repos/MathiasHarrer/dmetar/contents/,2019-08-19T12:48:56Z,2023-02-15T14:09:37Z,4,R,29,17
424185421,ropensci/datefixR,https://github.com/ropensci/datefixR,ropensci,https://api.github.com/repos/ropensci/datefixR/contents/,2021-11-03T10:48:58Z,2023-04-17T12:50:37Z,7,R,28,2
505617880,SCasanova/f1dataR,https://github.com/SCasanova/f1dataR,SCasanova,https://api.github.com/repos/SCasanova/f1dataR/contents/,2022-06-20T22:37:19Z,2023-05-02T08:45:23Z,3,R,28,2
302431835,spsanderson/healthyR,https://github.com/spsanderson/healthyR,spsanderson,https://api.github.com/repos/spsanderson/healthyR/contents/,2020-10-08T18:41:53Z,2023-05-12T21:25:38Z,2,R,27,3
256992558,InseeFrLab/DoReMIFaSol,https://github.com/InseeFrLab/DoReMIFaSol,InseeFrLab,https://api.github.com/repos/InseeFrLab/DoReMIFaSol/contents/,2020-04-19T12:23:00Z,2023-02-27T10:49:14Z,9,R,26,10
299735915,kstawiski/OmicSelector,https://github.com/kstawiski/OmicSelector,kstawiski,https://api.github.com/repos/kstawiski/OmicSelector/contents/,2020-09-29T20:54:47Z,2023-04-27T02:16:02Z,2,R,26,2
297594343,gaynorr/AlphaSimR,https://github.com/gaynorr/AlphaSimR,gaynorr,https://api.github.com/repos/gaynorr/AlphaSimR/contents/,2020-09-22T09:06:19Z,2023-04-19T12:27:43Z,3,R,25,10
284129340,carpentries/sandpaper,https://github.com/carpentries/sandpaper,carpentries,https://api.github.com/repos/carpentries/sandpaper/contents/,2020-07-31T21:05:12Z,2023-05-07T21:10:35Z,4,R,25,12
277600874,rOpenSpain/climaemet,https://github.com/rOpenSpain/climaemet,rOpenSpain,https://api.github.com/repos/rOpenSpain/climaemet/contents/,2020-07-06T17:02:11Z,2023-03-05T09:09:01Z,7,R,25,1
507701589,ropensci/waywiser,https://github.com/ropensci/waywiser,ropensci,https://api.github.com/repos/ropensci/waywiser/contents/,2022-06-26T22:51:06Z,2023-04-26T19:26:38Z,2,R,24,2
385533767,JBGruber/paperboy,https://github.com/JBGruber/paperboy,JBGruber,https://api.github.com/repos/JBGruber/paperboy/contents/,2021-07-13T08:33:20Z,2023-01-10T15:32:34Z,1,R,24,1
367928545,shikokuchuo/ichimoku,https://github.com/shikokuchuo/ichimoku,shikokuchuo,https://api.github.com/repos/shikokuchuo/ichimoku/contents/,2021-05-16T16:09:28Z,2023-05-12T20:55:37Z,2,R,24,6
458169375,amices/ggmice,https://github.com/amices/ggmice,amices,https://api.github.com/repos/amices/ggmice/contents/,2022-02-11T12:01:34Z,2023-05-04T01:36:05Z,5,R,24,7
228632510,mrc-ide/individual,https://github.com/mrc-ide/individual,mrc-ide,https://api.github.com/repos/mrc-ide/individual/contents/,2019-12-17T14:19:24Z,2022-10-16T19:53:51Z,6,R,24,12
390130503,neurogenomics/orthogene,https://github.com/neurogenomics/orthogene,neurogenomics,https://api.github.com/repos/neurogenomics/orthogene/contents/,2021-07-27T21:22:48Z,2023-04-30T11:41:31Z,3,R,24,1
210502002,anjalisilva/TestingPackage,https://github.com/anjalisilva/TestingPackage,anjalisilva,https://api.github.com/repos/anjalisilva/TestingPackage/contents/,2019-09-24T03:17:26Z,2023-02-10T20:54:19Z,2,R,23,6
378493890,ddsjoberg/rstudio.prefs,https://github.com/ddsjoberg/rstudio.prefs,ddsjoberg,https://api.github.com/repos/ddsjoberg/rstudio.prefs/contents/,2021-06-19T19:52:42Z,2023-05-09T22:23:17Z,2,R,23,2
203422574,MSKCC-Epi-Bio/gnomeR,https://github.com/MSKCC-Epi-Bio/gnomeR,MSKCC-Epi-Bio,https://api.github.com/repos/MSKCC-Epi-Bio/gnomeR/contents/,2019-08-20T17:24:40Z,2023-05-14T08:24:24Z,15,R,22,16
254388670,JeremyGelb/spNetwork,https://github.com/JeremyGelb/spNetwork,JeremyGelb,https://api.github.com/repos/JeremyGelb/spNetwork/contents/,2020-04-09T14:08:03Z,2023-03-30T15:37:11Z,1,R,22,1
200236511,ThinkR-open/checkhelper,https://github.com/ThinkR-open/checkhelper,ThinkR-open,https://api.github.com/repos/ThinkR-open/checkhelper/contents/,2019-08-02T13:08:55Z,2023-05-12T20:55:06Z,7,R,21,3
189709132,vzhomeexperiments/lazytrade,https://github.com/vzhomeexperiments/lazytrade,vzhomeexperiments,https://api.github.com/repos/vzhomeexperiments/lazytrade/contents/,2019-06-01T08:29:59Z,2022-11-07T16:17:30Z,2,R,21,22
200245623,dmphillippo/multinma,https://github.com/dmphillippo/multinma,dmphillippo,https://api.github.com/repos/dmphillippo/multinma/contents/,2019-08-02T14:07:58Z,2023-05-04T09:48:51Z,2,R,21,14
380744645,ThierryO/qrcode,https://github.com/ThierryO/qrcode,ThierryO,https://api.github.com/repos/ThierryO/qrcode/contents/,2021-06-27T13:18:44Z,2023-02-19T16:40:33Z,2,R,21,6
387820006,GenomeNet/deepG,https://github.com/GenomeNet/deepG,GenomeNet,https://api.github.com/repos/GenomeNet/deepG/contents/,2021-07-20T14:34:52Z,2023-03-24T07:57:15Z,4,R,21,5
514043478,eliocamp/ggdatasaver,https://github.com/eliocamp/ggdatasaver,eliocamp,https://api.github.com/repos/eliocamp/ggdatasaver/contents/,2022-07-14T20:47:07Z,2023-01-06T14:03:24Z,1,R,21,0
212462939,mlr-org/mlr3mbo,https://github.com/mlr-org/mlr3mbo,mlr-org,https://api.github.com/repos/mlr-org/mlr3mbo/contents/,2019-10-02T23:44:40Z,2023-05-14T08:24:24Z,10,R,21,1
355362714,abuchmueller/Twitmo,https://github.com/abuchmueller/Twitmo,abuchmueller,https://api.github.com/repos/abuchmueller/Twitmo/contents/,2021-04-07T00:09:59Z,2023-05-10T13:03:27Z,1,R,20,3
281532785,pachterlab/voyager,https://github.com/pachterlab/voyager,pachterlab,https://api.github.com/repos/pachterlab/voyager/contents/,2020-07-22T00:18:38Z,2023-05-09T05:31:00Z,5,R,20,5
262316181,davidycliao/legisTaiwan,https://github.com/davidycliao/legisTaiwan,davidycliao,https://api.github.com/repos/davidycliao/legisTaiwan/contents/,2020-05-08T12:21:01Z,2023-05-06T05:39:47Z,1,R,20,4
510336015,riatelab/bertin,https://github.com/riatelab/bertin,riatelab,https://api.github.com/repos/riatelab/bertin/contents/,2022-07-04T11:43:30Z,2023-02-18T21:10:04Z,5,R,20,2
373431134,frictionlessdata/frictionless-r,https://github.com/frictionlessdata/frictionless-r,frictionlessdata,https://api.github.com/repos/frictionlessdata/frictionless-r/contents/,2021-06-03T08:13:42Z,2023-03-13T14:15:14Z,3,R,19,4
267442363,ropensci/qualR,https://github.com/ropensci/qualR,ropensci,https://api.github.com/repos/ropensci/qualR/contents/,2020-05-27T22:52:22Z,2023-04-20T13:11:21Z,3,R,19,3
247995815,project-gen3sis/R-package,https://github.com/project-gen3sis/R-package,project-gen3sis,https://api.github.com/repos/project-gen3sis/R-package/contents/,2020-03-17T14:48:49Z,2023-03-14T07:00:51Z,11,R,19,8
265391544,mikeblazanin/gcplyr,https://github.com/mikeblazanin/gcplyr,mikeblazanin,https://api.github.com/repos/mikeblazanin/gcplyr/contents/,2020-05-19T23:20:50Z,2023-04-14T01:38:59Z,2,R,19,1
200824500,ShixiangWang/ezcox,https://github.com/ShixiangWang/ezcox,ShixiangWang,https://api.github.com/repos/ShixiangWang/ezcox/contents/,2019-08-06T09:55:11Z,2023-05-09T07:26:19Z,1,R,19,2
337031313,stemangiola/sccomp,https://github.com/stemangiola/sccomp,stemangiola,https://api.github.com/repos/stemangiola/sccomp/contents/,2021-02-08T10:01:14Z,2023-02-12T09:06:24Z,3,R,19,1
506333811,DyfanJones/s3fs,https://github.com/DyfanJones/s3fs,DyfanJones,https://api.github.com/repos/DyfanJones/s3fs/contents/,2022-06-22T16:56:22Z,2023-05-12T20:55:47Z,1,R,19,0
380368250,Polkas/pacs,https://github.com/Polkas/pacs,Polkas,https://api.github.com/repos/Polkas/pacs/contents/,2021-06-25T22:40:55Z,2023-03-12T19:47:50Z,1,R,19,0
465844327,markjrieke/workboots,https://github.com/markjrieke/workboots,markjrieke,https://api.github.com/repos/markjrieke/workboots/contents/,2022-03-03T18:44:10Z,2023-04-24T16:36:22Z,1,R,19,0
401511854,ropensci/cffr,https://github.com/ropensci/cffr,ropensci,https://api.github.com/repos/ropensci/cffr/contents/,2021-08-30T23:18:43Z,2023-04-26T12:42:34Z,4,R,18,2
292673407,SomaLogic/SomaDataIO,https://github.com/SomaLogic/SomaDataIO,SomaLogic,https://api.github.com/repos/SomaLogic/SomaDataIO/contents/,2020-09-03T20:29:24Z,2023-05-01T20:22:59Z,3,R,18,12
227872769,mlr-org/bbotk,https://github.com/mlr-org/bbotk,mlr-org,https://api.github.com/repos/mlr-org/bbotk/contents/,2019-12-13T15:53:27Z,2023-03-14T09:43:54Z,11,R,18,8
398088509,johnmackintosh/cusumcharter,https://github.com/johnmackintosh/cusumcharter,johnmackintosh,https://api.github.com/repos/johnmackintosh/cusumcharter/contents/,2021-08-19T22:20:56Z,2023-01-17T11:31:06Z,2,R,18,3
222959273,gjmvanboxtel/gsignal,https://github.com/gjmvanboxtel/gsignal,gjmvanboxtel,https://api.github.com/repos/gjmvanboxtel/gsignal/contents/,2019-11-20T14:44:11Z,2023-02-15T13:05:15Z,3,R,18,3
284682175,philips-software/latrend,https://github.com/philips-software/latrend,philips-software,https://api.github.com/repos/philips-software/latrend/contents/,2020-08-03T11:29:01Z,2023-04-25T07:41:35Z,1,R,18,4
198092534,mayer79/flashlight,https://github.com/mayer79/flashlight,mayer79,https://api.github.com/repos/mayer79/flashlight/contents/,2019-07-21T18:41:17Z,2023-04-30T15:28:02Z,1,R,18,4
246752441,Ecological-Complexity-Lab/infomap_ecology_package,https://github.com/Ecological-Complexity-Lab/infomap_ecology_package,Ecological-Complexity-Lab,https://api.github.com/repos/Ecological-Complexity-Lab/infomap_ecology_package/contents/,2020-03-12T05:37:14Z,2022-09-27T02:16:33Z,5,R,18,2
506244499,nrennie/ggflowchart,https://github.com/nrennie/ggflowchart,nrennie,https://api.github.com/repos/nrennie/ggflowchart/contents/,2022-06-22T12:47:26Z,2023-05-15T15:25:18Z,1,R,18,0
488277823,ropensci/dynamite,https://github.com/ropensci/dynamite,ropensci,https://api.github.com/repos/ropensci/dynamite/contents/,2022-05-03T16:09:29Z,2023-05-10T12:49:46Z,4,R,17,1
192684959,joelnitta/taxastand,https://github.com/joelnitta/taxastand,joelnitta,https://api.github.com/repos/joelnitta/taxastand/contents/,2019-06-19T07:49:33Z,2023-02-27T15:49:54Z,1,R,17,0
